file,class,,cbo,loc,wmc,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\core\src\test\java\org\apache\shardingsphere\data\pipeline\core\ingest\dumper\incremental\IncrementalDumperCreatorTest.java,org.apache.shardingsphere.data.pipeline.core.ingest.dumper.incremental.IncrementalDumperCreatorTest,,6,14,2,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\core\src\main\java\org\apache\shardingsphere\sql\parser\statement\core\statement\attribute\type\CursorSQLStatementAttribute.java,org.apache.shardingsphere.sql.parser.statement.core.statement.attribute.type.CursorSQLStatementAttribute,,3,6,1,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\common\src\test\java\org\apache\shardingsphere\infra\metadata\database\ShardingSphereDatabaseTest.java,org.apache.shardingsphere.infra.metadata.database.ShardingSphereDatabaseTest,,19,94,13,,,,,,,,
C:\oodass1\projects\shardingsphere\features\mask\core\src\test\java\org\apache\shardingsphere\mask\algorithm\cover\KeepFromXToYMaskAlgorithmTest.java,org.apache.shardingsphere.mask.algorithm.cover.KeepFromXToYMaskAlgorithmTest$AlgorithmMaskExecuteArgumentsProvider,,3,8,2,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\dialect\mysql\src\main\java\org\apache\shardingsphere\sql\parser\statement\mysql\dal\show\event\MySQLShowEventsStatement.java,org.apache.shardingsphere.sql.parser.statement.mysql.dal.show.event.MySQLShowEventsStatement,,5,9,1,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\asserts\segment\insert\InsertExecClauseAssert.java,org.apache.shardingsphere.test.it.sql.parser.internal.asserts.segment.insert.InsertExecClauseAssert,,7,23,4,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\dialect\mysql\src\main\java\org\apache\shardingsphere\sql\parser\statement\mysql\dal\show\profile\MySQLShowProfilesStatement.java,org.apache.shardingsphere.sql.parser.statement.mysql.dal.show.profile.MySQLShowProfilesStatement,,2,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\core\src\main\java\org\apache\shardingsphere\sql\parser\statement\core\segment\ddl\column\alter\ReplaceColumnDefinitionSegment.java,org.apache.shardingsphere.sql.parser.statement.core.segment.ddl.column.alter.ReplaceColumnDefinitionSegment,,4,5,0,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\time-service\type\system\src\test\java\org\apache\shardingsphere\timeservice\type\system\SystemTimestampServiceTest.java,org.apache.shardingsphere.timeservice.type.system.SystemTimestampServiceTest,,2,6,2,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\core\src\main\java\org\apache\shardingsphere\database\protocol\packet\command\CommandPacketType.java,org.apache.shardingsphere.database.protocol.packet.command.CommandPacketType,,0,2,0,,,,,,,,
C:\oodass1\projects\shardingsphere\test\e2e\agent\plugins\tracing\zipkin\src\test\java\org\apache\shardingsphere\test\e2e\agent\zipkin\container\ZipkinContainerFactory.java,org.apache.shardingsphere.test.e2e.agent.zipkin.container.ZipkinContainerFactory,,4,8,2,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\main\java\org\apache\shardingsphere\sharding\merge\dql\groupby\GroupByValue.java,org.apache.shardingsphere.sharding.merge.dql.groupby.GroupByValue,,5,13,3,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\engine\dialect\oracle\src\main\java\org\apache\shardingsphere\sql\parser\engine\oracle\parser\OracleParser.java,org.apache.shardingsphere.sql.parser.engine.oracle.parser.OracleParser,,6,8,2,,,,,,,,
C:\oodass1\projects\shardingsphere\features\encrypt\core\src\main\java\org\apache\shardingsphere\encrypt\algorithm\assisted\MD5AssistedEncryptAlgorithm.java,org.apache.shardingsphere.encrypt.algorithm.assisted.MD5AssistedEncryptAlgorithm,,8,22,5,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\dialect\mysql\src\main\java\org\apache\shardingsphere\data\pipeline\mysql\ingest\incremental\binlog\event\transaction\MySQLXidBinlogEvent.java,org.apache.shardingsphere.data.pipeline.mysql.ingest.incremental.binlog.event.transaction.MySQLXidBinlogEvent,,2,7,1,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\backend\dialect\mysql\src\main\java\org\apache\shardingsphere\proxy\backend\mysql\handler\admin\executor\select\SelectInformationSchemataExecutor.java,org.apache.shardingsphere.proxy.backend.mysql.handler.admin.executor.select.SelectInformationSchemataExecutor,,13,89,21,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\executor\src\main\java\org\apache\shardingsphere\infra\executor\sql\execute\result\update\UpdateResult.java,org.apache.shardingsphere.infra.executor.sql.execute.result.update.UpdateResult,,3,4,0,,,,,,,,
C:\oodass1\projects\shardingsphere\agent\core\src\main\java\org\apache\shardingsphere\agent\core\plugin\config\yaml\loader\YamlPluginConfigurationLoader.java,org.apache.shardingsphere.agent.core.plugin.config.yaml.loader.YamlPluginConfigurationLoader,,3,8,2,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\core\src\main\java\org\apache\shardingsphere\sql\parser\statement\core\statement\type\ddl\CloseStatement.java,org.apache.shardingsphere.sql.parser.statement.core.statement.type.ddl.CloseStatement,,6,12,2,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\common\src\main\java\org\apache\shardingsphere\infra\metadata\database\resource\unit\StorageUnit.java,org.apache.shardingsphere.infra.metadata.database.resource.unit.StorageUnit,,9,24,5,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\segment\impl\limit\ExpectedLimitClause.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.segment.impl.limit.ExpectedLimitClause,,5,4,0,,,,,,,,
C:\oodass1\projects\shardingsphere\jdbc\src\main\java\org\apache\shardingsphere\driver\jdbc\adapter\AdaptedDatabaseMetaData.java,org.apache.shardingsphere.driver.jdbc.adapter.AdaptedDatabaseMetaData,,2,444,147,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\asserts\segment\window\WindowClauseAssert.java,org.apache.shardingsphere.test.it.sql.parser.internal.asserts.segment.window.WindowClauseAssert,,10,15,3,,,,,,,,
C:\oodass1\projects\shardingsphere\test\e2e\env\src\test\java\org\apache\shardingsphere\test\e2e\env\container\storage\option\StorageContainerOption.java,org.apache.shardingsphere.test.e2e.env.container.storage.option.StorageContainerOption,,4,4,2,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\firebird\src\main\java\org\apache\shardingsphere\database\protocol\firebird\packet\command\FirebirdCommandPacketFactory.java,org.apache.shardingsphere.database.protocol.firebird.packet.command.FirebirdCommandPacketFactory,,25,90,43,,,,,,,,
C:\oodass1\projects\shardingsphere\features\mask\distsql\parser\src\main\java\org\apache\shardingsphere\mask\distsql\parser\core\MaskDistSQLLexer.java,org.apache.shardingsphere.mask.distsql.parser.core.MaskDistSQLLexer,,3,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\executor\src\main\java\org\apache\shardingsphere\infra\executor\audit\SQLAuditEngine.java,org.apache.shardingsphere.infra.executor.audit.SQLAuditEngine,,8,12,3,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\postgresql\src\main\java\org\apache\shardingsphere\database\protocol\postgresql\packet\command\query\PostgreSQLNoDataPacket.java,org.apache.shardingsphere.database.protocol.postgresql.packet.command.query.PostgreSQLNoDataPacket,,6,10,2,,,,,,,,
C:\oodass1\projects\shardingsphere\mode\type\standalone\repository\provider\memory\src\main\java\org\apache\shardingsphere\mode\repository\standalone\memory\MemoryRepository.java,org.apache.shardingsphere.mode.repository.standalone.memory.MemoryRepository,,1,49,12,,,,,,,,
C:\oodass1\projects\shardingsphere\mode\core\src\main\java\org\apache\shardingsphere\mode\metadata\manager\resource\SwitchingResource.java,org.apache.shardingsphere.mode.metadata.manager.resource.SwitchingResource,,5,9,1,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\core\src\main\java\org\apache\shardingsphere\sql\parser\statement\core\segment\dml\statistics\StatisticsOptionSegment.java,org.apache.shardingsphere.sql.parser.statement.core.segment.dml.statistics.StatisticsOptionSegment,,5,13,1,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\dialect\mysql\src\main\java\org\apache\shardingsphere\sql\parser\statement\mysql\dal\resource\MySQLDropResourceGroupStatement.java,org.apache.shardingsphere.sql.parser.statement.mysql.dal.resource.MySQLDropResourceGroupStatement,,3,7,1,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\transaction\type\xa\provider\atomikos\src\main\java\org\apache\shardingsphere\transaction\xa\atomikos\manager\AtomikosXARecoverableResource.java,org.apache.shardingsphere.transaction.xa.atomikos.manager.AtomikosXARecoverableResource,,2,10,2,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\core\src\main\java\org\apache\shardingsphere\sql\parser\statement\core\segment\dml\expr\complex\ComplexExpressionSegment.java,org.apache.shardingsphere.sql.parser.statement.core.segment.dml.expr.complex.ComplexExpressionSegment,,1,3,1,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\core\src\main\java\org\apache\shardingsphere\sql\parser\statement\core\segment\dml\merge\MergeWhenAndThenSegment.java,org.apache.shardingsphere.sql.parser.statement.core.segment.dml.merge.MergeWhenAndThenSegment,,7,8,0,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\mysql\src\main\java\org\apache\shardingsphere\database\protocol\mysql\packet\binlog\row\column\value\string\MySQLBinaryString.java,org.apache.shardingsphere.database.protocol.mysql.packet.binlog.row.column.value.string.MySQLBinaryString,,4,4,0,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\postgresql\src\main\java\org\apache\shardingsphere\database\protocol\postgresql\packet\command\query\PostgreSQLEmptyQueryResponsePacket.java,org.apache.shardingsphere.database.protocol.postgresql.packet.command.query.PostgreSQLEmptyQueryResponsePacket,,4,7,2,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\asserts\segment\statistics\SampleOptionAssert.java,org.apache.shardingsphere.test.it.sql.parser.internal.asserts.segment.statistics.SampleOptionAssert,,6,50,10,,,,,,,,
C:\oodass1\projects\shardingsphere\agent\plugins\metrics\core\src\test\java\org\apache\shardingsphere\agent\plugin\metrics\core\advice\jdbc\AbstractTransactionsCountAdviceTest.java,org.apache.shardingsphere.agent.plugin.metrics.core.advice.jdbc.AbstractTransactionsCountAdviceTest,,10,16,3,,,,,,,,
C:\oodass1\projects\shardingsphere\database\exception\dialect\postgresql\src\main\java\org\apache\shardingsphere\database\exception\postgresql\mapper\PostgreSQLDialectExceptionMapper.java,org.apache.shardingsphere.database.exception.postgresql.mapper.PostgreSQLDialectExceptionMapper,,18,56,16,,,,,,,,
C:\oodass1\projects\shardingsphere\jdbc\src\main\java\org\apache\shardingsphere\driver\executor\engine\DriverExecuteUpdateExecutor.java,org.apache.shardingsphere.driver.executor.engine.DriverExecuteUpdateExecutor,,17,17,4,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\data-source-pool\core\src\main\java\org\apache\shardingsphere\infra\datasource\pool\props\validator\DataSourcePoolPropertiesValidator.java,org.apache.shardingsphere.infra.datasource.pool.props.validator.DataSourcePoolPropertiesValidator,,10,55,14,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\firebird\src\main\java\org\apache\shardingsphere\database\protocol\firebird\packet\handshake\FirebirdSRPAuthenticationData.java,org.apache.shardingsphere.database.protocol.firebird.packet.handshake.FirebirdSRPAuthenticationData,,5,159,35,,,,,,,,
C:\oodass1\projects\shardingsphere\mode\core\src\main\java\org\apache\shardingsphere\mode\node\QualifiedDataSourceStatePersistService.java,org.apache.shardingsphere.mode.node.QualifiedDataSourceStatePersistService,,9,19,3,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\external\loader\summary\FileSummary.java,org.apache.shardingsphere.test.it.sql.parser.external.loader.summary.FileSummary,,2,4,0,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\backend\core\src\main\java\org\apache\shardingsphere\proxy\backend\handler\tcl\xa\XATCLProxyBackendHandlerFactory.java,org.apache.shardingsphere.proxy.backend.handler.tcl.xa.XATCLProxyBackendHandlerFactory,,16,19,5,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\postgresql\src\test\java\org\apache\shardingsphere\database\protocol\postgresql\packet\generic\PostgreSQLComTerminationPacketTest.java,org.apache.shardingsphere.database.protocol.postgresql.packet.generic.PostgreSQLComTerminationPacketTest,,5,12,1,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\common\src\test\java\org\apache\shardingsphere\infra\hint\HintValueContextTest.java,org.apache.shardingsphere.infra.hint.HintValueContextTest,,2,62,9,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\sql-parser\distsql\parser\src\main\java\org\apache\shardingsphere\parser\distsql\parser\core\SQLParserDistSQLParser.java,org.apache.shardingsphere.parser.distsql.parser.core.SQLParserDistSQLParser,,6,8,2,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\executor\src\main\java\org\apache\shardingsphere\infra\executor\sql\log\SQLLogger.java,org.apache.shardingsphere.infra.executor.sql.log.SQLLogger,,6,31,8,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\dialect\mysql\src\test\java\org\apache\shardingsphere\sharding\merge\mysql\type\MySQLShardingShowIndexMergedResultTest.java,org.apache.shardingsphere.sharding.merge.mysql.type.MySQLShardingShowIndexMergedResultTest,,10,19,3,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\sql-federation\compiler\src\main\java\org\apache\shardingsphere\sqlfederation\compiler\implementor\ScanImplementorContext.java,org.apache.shardingsphere.sqlfederation.compiler.implementor.ScanImplementorContext,,4,5,0,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\frontend\core\src\main\java\org\apache\shardingsphere\proxy\frontend\ShardingSphereProxy.java,org.apache.shardingsphere.proxy.frontend.ShardingSphereProxy,,18,78,18,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\rewrite\core\src\main\java\org\apache\shardingsphere\infra\rewrite\sql\token\common\pojo\Substitutable.java,org.apache.shardingsphere.infra.rewrite.sql.token.common.pojo.Substitutable,,0,4,2,,,,,,,,
C:\oodass1\projects\shardingsphere\mode\core\src\test\java\org\apache\shardingsphere\mode\metadata\persist\config\global\GlobalRulePersistServiceTest.java,org.apache.shardingsphere.mode.metadata.persist.config.global.GlobalRulePersistServiceTest,,10,36,6,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\distsql\statement\src\main\java\org\apache\shardingsphere\distsql\statement\type\rdl\resource\ResourceDefinitionStatement.java,org.apache.shardingsphere.distsql.statement.type.rdl.resource.ResourceDefinitionStatement,,1,2,0,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\core\src\test\java\org\apache\shardingsphere\data\pipeline\core\channel\memory\MemoryPipelineChannelTest.java,org.apache.shardingsphere.data.pipeline.core.channel.memory.MemoryPipelineChannelTest,,6,45,7,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\engine\dialect\sql92\src\main\java\org\apache\shardingsphere\sql\parser\engine\sql92\visitor\statement\SQL92StatementVisitorFacade.java,org.apache.shardingsphere.sql.parser.engine.sql92.visitor.statement.SQL92StatementVisitorFacade,,6,23,7,,,,,,,,
C:\oodass1\projects\shardingsphere\database\exception\core\src\main\java\org\apache\shardingsphere\database\exception\core\exception\syntax\database\UnknownDatabaseException.java,org.apache.shardingsphere.database.exception.core.exception.syntax.database.UnknownDatabaseException,,3,4,0,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\mysql\src\main\java\org\apache\shardingsphere\database\protocol\mysql\constant\MySQLAuthenticationMethod.java,org.apache.shardingsphere.database.protocol.mysql.constant.MySQLAuthenticationMethod,,2,2,0,,,,,,,,
C:\oodass1\projects\shardingsphere\test\e2e\operation\transaction\src\test\java\org\apache\shardingsphere\test\e2e\operation\transaction\cases\savepoint\BaseSavePointTestCase.java,org.apache.shardingsphere.test.e2e.operation.transaction.cases.savepoint.BaseSavePointTestCase,,3,54,4,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\transaction\type\xa\core\src\test\java\org\apache\shardingsphere\transaction\xa\jta\datasource\properties\dialect\FirebirdXADataSourceDefinitionTest.java,org.apache.shardingsphere.transaction.xa.jta.datasource.properties.dialect.FirebirdXADataSourceDefinitionTest,,2,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\test\e2e\operation\transaction\src\test\java\org\apache\shardingsphere\test\e2e\operation\transaction\cases\deadlock\TransactionDeadlockTestCase.java,org.apache.shardingsphere.test.e2e.operation.transaction.cases.deadlock.TransactionDeadlockTestCase,,6,88,12,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\core\src\main\java\org\apache\shardingsphere\sql\parser\statement\core\segment\dml\expr\ExistsSubqueryExpression.java,org.apache.shardingsphere.sql.parser.statement.core.segment.dml.expr.ExistsSubqueryExpression,,5,9,1,,,,,,,,
